PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Tunisia,2009,Developing,74.7,74.49300014113719,0.20699985886281524
Tunisia,2008,Developing,74.7,74.0868081711213,0.6131918288786977
Tunisia,2007,Developing,74.6,74.17336701949509,0.4266329805049054
Tunisia,2006,Developing,74.4,74.05579118942262,0.34420881057738484
Tunisia,2005,Developing,74.2,74.01048281247306,0.18951718752694546
Tunisia,2004,Developing,74.0,73.86434685471475,0.13565314528524652
Tunisia,2003,Developing,73.7,73.56473339419593,0.1352666058040768
Tunisia,2002,Developing,73.5,73.31787219230752,0.18212780769248127
Tunisia,2001,Developing,73.2,73.18529385821506,0.014706141784941451
Tunisia,2000,Developing,72.9,73.42206059193072,-0.5220605919307104
Turkey,2015,Developing,75.8,75.2346259051836,0.5653740948163914
Turkey,2014,Developing,75.5,74.9679162179019,0.5320837820980984
Turkey,2013,Developing,75.2,74.95866657685522,0.24133342314478057
Turkey,2012,Developing,74.8,74.75120887771327,0.04879112228672966
Turkey,2011,Developing,74.5,74.50141689203946,-0.0014168920394581619
Turkey,2010,Developing,74.2,74.23487228070317,-0.03487228070316917
Turkey,2009,Developing,73.9,73.90087353494984,-0.000873534949832333
Turkey,2008,Developing,73.5,73.76350363297735,-0.263503632977347
Turkey,2007,Developing,73.2,73.9367839378418,-0.7367839378417926
Turkey,2006,Developing,72.8,72.93620036957044,-0.1362003695704459
Turkey,2005,Developing,72.4,72.53344379333421,-0.13344379333420875
Turkey,2004,Developing,72.0,73.08335669859575,-1.0833566985957503
Turkey,2003,Developing,71.6,72.28958871302281,-0.6895887130228147
Turkey,2002,Developing,71.2,73.41474036871686,-2.2147403687168605
Turkey,2001,Developing,78.0,75.77000000000002,2.2299999999999756
Turkey,2000,Developing,74.0,73.42199826388891,0.5780017361110907
Turkmenistan,2015,Developing,66.3,66.78612708333343,-0.4861270833334288
Turkmenistan,2014,Developing,66.0,66.65135833333342,-0.6513583333334196
Turkmenistan,2013,Developing,65.4,66.49368626373632,-1.0936862637363163
Turkmenistan,2012,Developing,65.6,68.42115025183126,-2.82115025183127
Turkmenistan,2011,Developing,65.6,66.83682886904766,-1.2368288690476703
Turkmenistan,2010,Developing,65.8,65.88896369047616,-0.08896369047616304
Turkmenistan,2009,Developing,65.6,65.24859374999978,0.35140625000020975
Turkmenistan,2008,Developing,64.5,64.43316934523804,0.06683065476195793
Turkmenistan,2007,Developing,64.1,64.167707440476,-0.06770744047599919
Turkmenistan,2006,Developing,63.7,63.97750863095231,-0.2775086309523047
Turkmenistan,2005,Developing,63.3,63.717238690476435,-0.417238690476438
Turkmenistan,2004,Developing,63.5,63.687839583333464,-0.18783958333346362
Turkmenistan,2003,Developing,63.4,63.61684702380971,-0.21684702380971288
Turkmenistan,2002,Developing,63.3,63.79611339285735,-0.4961133928573531
Turkmenistan,2001,Developing,64.0,64.17958670634927,-0.17958670634926932
Turkmenistan,2000,Developing,63.8,64.15397038690485,-0.35397038690484806
Uganda,2015,Developing,62.3,60.95513501984147,1.3448649801585262
Uganda,2014,Developing,61.5,60.39377693452395,1.1062230654760512
Uganda,2013,Developing,67.0,61.96986294642861,5.030137053571387
Uganda,2012,Developing,60.0,58.7128311011905,1.2871688988094974
Uganda,2011,Developing,59.3,57.49307852182545,1.8069214781745444
Uganda,2010,Developing,58.4,56.98882946428573,1.4111705357142696
Uganda,2009,Developing,57.5,56.213873164682546,1.2861268353174538
Uganda,2008,Developing,56.3,55.349004910714505,0.9509950892854917
Uganda,2007,Developing,55.5,54.58977380952391,0.910226190476088
Uganda,2006,Developing,54.9,53.328356547619144,1.5716434523808545
Uganda,2005,Developing,53.2,51.765293749999955,1.4347062500000476
Uganda,2004,Developing,51.3,50.917790178571394,0.38220982142860294
Uganda,2003,Developing,51.0,51.08128898809524,-0.08128898809523832
Uganda,2002,Developing,48.8,49.85467470238096,-1.0546747023809644
Uganda,2001,Developing,47.7,48.43383452380953,-0.7338345238095272
Uganda,2000,Developing,46.6,48.077284375000005,-1.4772843750000035
Ukraine,2015,Developing,71.3,71.46806696428592,-0.16806696428592716
Ukraine,2014,Developing,78.0,75.27373883000168,2.726261169998324
Ukraine,2013,Developing,71.0,70.96727261904768,0.032727380952323415
Ukraine,2012,Developing,77.0,75.4656275822829,1.534372417717094
Ukraine,2011,Developing,75.0,74.64433551295518,0.35566448704481957
Ukraine,2010,Developing,69.8,70.29795863095265,-0.49795863095265247
Ukraine,2009,Developing,69.2,68.77926517857162,0.4207348214283826
Ukraine,2008,Developing,67.7,67.81209404761925,-0.11209404761925157
Ukraine,2007,Developing,67.5,67.56178005952384,-0.06178005952384069
Ukraine,2006,Developing,67.7,67.58828095238087,0.11171904761913254
Ukraine,2005,Developing,67.0,67.10240357142871,-0.10240357142870948
Ukraine,2004,Developing,67.4,67.40437390873035,-0.004373908730343601
Ukraine,2003,Developing,67.6,67.88118184523815,-0.2811818452381516
Ukraine,2002,Developing,67.6,67.4519413690476,0.14805863095239147
Ukraine,2001,Developing,67.7,67.68958551587306,0.010414484126940238
Ukraine,2000,Developing,67.5,67.61145188492073,-0.11145188492072577
United Arab Emirates,2015,Developing,77.1,76.61970823298817,0.4802917670118205
United Arab Emirates,2014,Developing,76.9,76.54748333333343,0.352516666666574
United Arab Emirates,2013,Developing,76.7,76.31541716155961,0.3845828384403944
United Arab Emirates,2012,Developing,76.5,76.16843625992064,0.3315637400793605
United Arab Emirates,2011,Developing,76.3,75.93177960519253,0.3682203948074658
United Arab Emirates,2010,Developing,76.2,76.01891891119877,0.18108108880123552
United Arab Emirates,2009,Developing,76.0,75.87522519727386,0.12477480272613661
United Arab Emirates,2008,Developing,75.8,75.79563571428565,0.004364285714345328
United Arab Emirates,2007,Developing,75.6,75.62306850198387,-0.02306850198387167
United Arab Emirates,2006,Developing,75.4,75.54627065972217,-0.14627065972216258
United Arab Emirates,2005,Developing,75.3,75.39357490079378,-0.09357490079378294
United Arab Emirates,2004,Developing,75.1,75.24602440476203,-0.1460244047620307
United Arab Emirates,2003,Developing,74.9,75.04136303410661,-0.1413630341066039
United Arab Emirates,2002,Developing,74.7,75.00198933861259,-0.3019893386125858
United Arab Emirates,2001,Developing,74.5,74.56978204892313,-0.06978204892313045
United Arab Emirates,2000,Developing,74.2,74.15722801690113,0.042771983098873534
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,81.10458996495589,0.09541003504411094
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,81.60437361221159,-0.6043736122115888
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,83.96723621700883,3.032763782991168
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,83.8099076455803,2.190092354419704
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,82.53035341406743,3.4696465859325656
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,81.3652592300256,0.6347407699743997
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,80.79330916895603,0.20669083104397146
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,79.52951696428572,0.07048303571427539
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,79.7570973214286,-0.25709732142860275
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,79.18450287698444,0.11549712301555815
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,78.7644047619051,0.23559523809490202
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,78.79580818452419,0.004191815475806493
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,78.46858125000028,-0.1685812500002868
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,78.35440000000023,-0.1544000000002228
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,78.25521488095279,-0.2552148809527921
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,78.14439732142898,-0.3443973214289855
United Republic of Tanzania,2015,Developing,61.8,60.8429407738096,0.9570592261903954
United Republic of Tanzania,2014,Developing,67.0,60.96268105158729,6.037318948412711
United Republic of Tanzania,2013,Developing,59.7,59.39393452380938,0.30606547619062496
United Republic of Tanzania,2012,Developing,58.6,57.15419657738078,1.4458034226192211
United Republic of Tanzania,2011,Developing,58.3,57.075264980158806,1.2247350198411908
United Republic of Tanzania,2010,Developing,57.5,58.390266666666676,-0.8902666666666761
United Republic of Tanzania,2009,Developing,56.9,56.245319196428646,0.6546808035713525
United Republic of Tanzania,2008,Developing,56.2,55.41443169642851,0.7855683035714947
United Republic of Tanzania,2007,Developing,54.5,53.81539077380951,0.6846092261904886
United Republic of Tanzania,2006,Developing,53.1,52.64211130952369,0.45788869047630953
United Republic of Tanzania,2005,Developing,52.2,51.784014831349126,0.4159851686508773
United Republic of Tanzania,2004,Developing,51.5,53.56023422619043,-2.060234226190431
United Republic of Tanzania,2003,Developing,58.0,54.29839047619044,3.7016095238095588
United Republic of Tanzania,2002,Developing,52.0,52.72223303571418,-0.7222330357141828
United Republic of Tanzania,2001,Developing,49.6,50.98278630952355,-1.3827863095235458
United Republic of Tanzania,2000,Developing,49.2,50.005807886904684,-0.805807886904681
United States of America,2015,Developed,79.3,79.37336369047615,-0.07336369047615676
United States of America,2014,Developed,79.1,79.42190059523791,-0.3219005952379206
United States of America,2013,Developed,78.9,79.48994226190482,-0.5899422619048096
United States of America,2012,Developed,78.8,79.30536220238103,-0.5053622023810362
United States of America,2011,Developed,78.7,79.42364374999983,-0.7236437499998232
United States of America,2010,Developed,78.7,79.21637083333319,-0.516370833333184
United States of America,2009,Developed,78.5,79.10367946428559,-0.6036794642855909
United States of America,2008,Developed,78.2,79.31622499999972,-1.1162249999997158
United States of America,2007,Developed,78.1,79.09339702380942,-0.9933970238094219
United States of America,2006,Developed,77.8,77.64991547619078,0.15008452380921256
United States of America,2005,Developed,77.5,77.71163303571443,-0.21163303571442782
United States of America,2004,Developed,77.5,77.71990327380959,-0.2199032738095923
United States of America,2003,Developed,77.2,77.50735863095252,-0.30735863095252114
United States of America,2002,Developed,77.0,77.14383258928581,-0.14383258928580744
United States of America,2001,Developed,76.9,77.09527544642877,-0.19527544642876649
United States of America,2000,Developed,76.8,77.07074211309546,-0.2707421130954657
Uruguay,2015,Developing,77.0,76.68859017857156,0.3114098214284411
Uruguay,2014,Developing,76.8,76.63108184523828,0.16891815476171246
Uruguay,2013,Developing,76.8,76.59855952380973,0.20144047619027106
Uruguay,2012,Developing,76.5,76.4211655408903,0.0788344591097001
Uruguay,2011,Developing,77.0,76.71246830357154,0.2875316964284593
Uruguay,2010,Developing,76.3,76.41409682539712,-0.11409682539712662
Uruguay,2009,Developing,76.6,76.37264459325378,0.2273554067462129
Uruguay,2008,Developing,76.4,76.00661703869068,0.39338296130932804
Uruguay,2007,Developing,75.4,75.40091626818067,-0.0009162681806600403
Uruguay,2006,Developing,76.2,76.1384004058442,0.06159959415580829
Uruguay,2005,Developing,75.7,75.60049878506354,0.09950121493646691
Uruguay,2004,Developing,75.4,75.57353286459538,-0.17353286459537287
Uruguay,2003,Developing,75.4,75.58239682684803,-0.18239682684802005
Uruguay,2002,Developing,75.4,75.41929119661481,-0.01929119661480172
Uruguay,2001,Developing,75.2,75.32840878483222,-0.1284087848322173
Uruguay,2000,Developing,75.1,74.89669357596993,0.20330642403006038
Uzbekistan,2015,Developing,69.4,70.19589351689973,-0.7958935168997243
Uzbekistan,2014,Developing,69.2,69.99375562770553,-0.7937556277055222
Uzbekistan,2013,Developing,69.1,69.79804642857131,-0.6980464285713168
Uzbekistan,2012,Developing,68.8,69.82219223484847,-1.0221922348484753
Uzbekistan,2011,Developing,68.5,68.97330148809539,-0.4733014880953874
Uzbekistan,2010,Developing,68.3,68.58728988095265,-0.28728988095265606
Uzbekistan,2009,Developing,68.0,68.54456448412704,-0.5445644841270365
Uzbekistan,2008,Developing,67.9,68.49119037698422,-0.5911903769842155
Uzbekistan,2007,Developing,67.8,68.29317162698419,-0.4931716269841928
Uzbekistan,2006,Developing,67.6,68.00444996843407,-0.4044499684340792
Uzbekistan,2005,Developing,67.3,67.68177187500015,-0.38177187500015464
Uzbekistan,2004,Developing,67.8,67.61876577380957,0.18123422619042628
Uzbekistan,2003,Developing,67.2,67.41575446428564,-0.21575446428563794
Uzbekistan,2002,Developing,67.1,67.30808660714267,-0.20808660714267546
Uzbekistan,2001,Developing,67.4,67.50283824404761,-0.10283824404760367
Uzbekistan,2000,Developing,67.1,66.85269434523781,0.24730565476218658
Vanuatu,2015,Developing,72.0,70.85284861111099,1.1471513888890144
Vanuatu,2014,Developing,71.7,71.62124434523798,0.07875565476201984
Vanuatu,2013,Developing,71.6,71.60419345238088,-0.0041934523808890845
Vanuatu,2012,Developing,71.4,71.31756636904775,0.0824336309522522
Vanuatu,2011,Developing,71.2,71.73808988095227,-0.5380898809522705
Vanuatu,2010,Developing,71.0,71.99831327838818,-0.9983132783881814
Vanuatu,2009,Developing,78.0,72.08798998015862,5.912010019841375
Vanuatu,2008,Developing,75.0,72.66751848672155,2.332481513278452
Vanuatu,2007,Developing,73.0,71.7199821771978,1.2800178228021935
Vanuatu,2006,Developing,71.0,70.2387225045787,0.7612774954212966
Vanuatu,2005,Developing,69.9,69.45745550595258,0.442544494047425
Vanuatu,2004,Developing,69.6,69.37253229166686,0.2274677083331369
Vanuatu,2003,Developing,69.4,68.352260218254,1.047739781746003
Vanuatu,2002,Developing,69.3,68.33028750000001,0.9697124999999858
Vanuatu,2001,Developing,69.1,67.99534285714287,1.1046571428571212
Vanuatu,2000,Developing,69.0,68.00585689484129,0.9941431051587131
Venezuela (Bolivarian Republic of),2015,Developing,74.1,73.97185915418542,0.12814084581457053
Venezuela (Bolivarian Republic of),2014,Developing,73.9,73.81028158609924,0.08971841390076918
Venezuela (Bolivarian Republic of),2013,Developing,73.8,73.68583191077443,0.11416808922557209
Venezuela (Bolivarian Republic of),2012,Developing,73.7,73.32217226135803,0.37782773864196884
Venezuela (Bolivarian Republic of),2011,Developing,73.8,73.73032369136234,0.0696763086376535
Venezuela (Bolivarian Republic of),2010,Developing,73.7,73.75699357772575,-0.05699357772574842
Venezuela (Bolivarian Republic of),2009,Developing,73.6,73.57362962710998,0.026370372890013982
Venezuela (Bolivarian Republic of),2008,Developing,73.2,73.31078366656496,-0.11078366656495575
Venezuela (Bolivarian Republic of),2007,Developing,73.4,73.33043386073362,0.06956613926638511
Venezuela (Bolivarian Republic of),2006,Developing,73.6,73.27124475336763,0.3287552466323689
Venezuela (Bolivarian Republic of),2005,Developing,73.6,73.3738398081765,0.2261601918234959
Venezuela (Bolivarian Republic of),2004,Developing,73.3,73.00613554141262,0.29386445858737886
Venezuela (Bolivarian Republic of),2003,Developing,72.4,72.73168157814412,-0.3316815781441136
Venezuela (Bolivarian Republic of),2002,Developing,73.1,71.97241463874673,1.1275853612532671
Venezuela (Bolivarian Republic of),2001,Developing,72.5,72.3003866625562,0.19961333744379317
Venezuela (Bolivarian Republic of),2000,Developing,72.5,72.36542489515692,0.13457510484307988
Viet Nam,2015,Developing,76.0,75.25401950291038,0.7459804970896187
Viet Nam,2014,Developing,75.9,75.33359681900137,0.5664031809986341
Viet Nam,2013,Developing,75.7,73.70141017080762,1.9985898291923831
Viet Nam,2012,Developing,75.6,75.18788750622238,0.41211249377761305
Viet Nam,2011,Developing,75.4,74.91335192278642,0.48664807721358727
Viet Nam,2010,Developing,75.2,74.74125257402311,0.45874742597689533
Viet Nam,2009,Developing,75.0,74.61772011532427,0.38227988467572516
Viet Nam,2008,Developing,74.9,73.92839549951086,0.9716045004891498
Viet Nam,2007,Developing,74.7,73.8948389719203,0.8051610280797092
Viet Nam,2006,Developing,74.6,74.02474590743614,0.5752540925638527
Viet Nam,2005,Developing,74.4,73.90370334791243,0.49629665208757956
Viet Nam,2004,Developing,74.2,73.56825266369046,0.6317473363095445
Viet Nam,2003,Developing,74.0,73.36094411443749,0.639055885562513
Viet Nam,2002,Developing,73.8,72.31622795271532,1.483772047284674
Viet Nam,2001,Developing,73.6,73.15326460362544,0.4467353963745495
Viet Nam,2000,Developing,73.4,72.71003078009616,0.6899692199038441
Yemen,2015,Developing,65.7,65.05782368777054,0.6421763122294664
Yemen,2014,Developing,65.4,64.69008983134944,0.7099101686505662
Yemen,2013,Developing,65.4,64.9404477678574,0.4595522321425989
Yemen,2012,Developing,64.7,64.17930917658732,0.5206908234126786
Yemen,2011,Developing,64.6,64.28366810515871,0.31633189484128366
Yemen,2010,Developing,64.4,64.11674760135696,0.2832523986430431
Yemen,2009,Developing,64.1,63.86523685325083,0.23476314674916665
Yemen,2008,Developing,63.8,63.485961258012885,0.3140387419871118
